324 1.000000000000000000e+00 1.000000000000000000e+00
211 44 -1.196398905836143748e-06 -1.585184339803690616e-06
212 44 -3.522936069476523002e-07 -6.052255359158127934e-07
213 44 8.217504115370339417e-07 5.959815917944241756e-07
214 44 1.193040504279461815e-06 9.293605736109673720e-07
215 44 5.334477144417773606e-07 4.802148401956776515e-07
216 44 -4.675372221033939743e-07 -1.853941377342084164e-07
217 44 -9.391933142892243088e-07 -4.745359137769280110e-07
218 44 -6.402581449692464950e-07 -2.798684725535572003e-07
219 44 1.574079646702028064e-07 1.158563187806580202e-07
220 44 6.910444378315910875e-07 1.663261105835464665e-07
221 44 5.289273564042952345e-07 1.707663327148291055e-08
222 44 -1.042844149618956365e-08 -3.605294721721875874e-08
223 44 -3.234168210828735209e-07 9.506367431803066844e-09
224 44 -3.465331363405703096e-07 4.289816979906497952e-10
225 44 -1.508335811392384271e-07 3.729476761553890161e-08
226 44 1.339894033478261677e-07 4.106774020579534726e-08
227 44 2.501107318776403892e-07 -7.257649064819588525e-08
228 44 7.475010227146242985e-08 -1.011404258383815753e-07
229 44 -6.732684067734315093e-08 4.555472437760238898e-08
230 44 -3.958775224693483075e-08 8.902264774748533970e-08
231 44 -2.950515855782755579e-08 -1.050424293088594862e-08
232 44 -5.413005063081553696e-08 -2.563018814603453730e-08
233 44 1.496842813653040474e-08 1.251074272222582958e-08
234 44 5.292162422218101852e-08 -3.736804481615886264e-08
235 44 -9.287229191419755745e-09 -2.844523538711275423e-08
236 44 -6.975073538731829589e-09 6.272831966310173797e-08
237 44 4.788794208014969832e-08 3.569023624037549615e-08
238 44 -8.654871184625785270e-09 -5.644063701784622556e-08
239 44 -6.913554618383497384e-08 -1.510842679738073168e-08
240 44 -1.808054084363847316e-09 3.846117465059034856e-08
241 44 4.175753950937975786e-08 -1.877833012995631492e-08
242 44 -6.850426400701993010e-09 -2.594564056621431488e-08
243 44 2.445321534285730681e-09 3.883031703660990492e-08
244 44 3.807761952560725658e-08 8.551856985818774376e-09
245 44 -2.036828420337188141e-08 -4.250039848817206472e-08
246 44 -5.484048005569872356e-08 1.733806530210776087e-08
247 44 1.589012948778938340e-08 4.284158445645782366e-08
248 44 3.519893943927584601e-08 -3.248369576241631488e-08
249 44 -1.777462105181435895e-08 -3.451531435240142954e-08
250 44 -1.308414949749686006e-09 2.827133709612124300e-08
251 44 3.114065313450044040e-08 5.363528009846508379e-09
252 44 -1.888521051785623469e-08 -2.276378027895549852e-08
253 44 -3.529285437195400162e-08 3.140076164100553451e-08
254 44 2.426181066030554794e-08 2.838983423302779144e-08
255 44 2.088331043624614997e-08 -4.561218644849419622e-08
256 44 -2.753677232241156093e-08 -2.931189049136645574e-08
257 44 4.494264876235206941e-10 3.168623055076607167e-08
258 44 2.896899983910374532e-08 6.466833328152431137e-09
259 44 -1.568050838461341694e-08 -1.388756995957944739e-08
260 44 -2.190707781687349242e-08 2.878638419792302611e-08
261 44 2.507317106935064107e-08 1.102190466531017800e-08
262 44 7.188317230205162417e-09 -4.704049937537913457e-08
263 44 -3.020513923253876688e-08 -1.342551033756002829e-08
264 44 6.131201536499330617e-09 3.690012934251998464e-08
265 44 2.745676705662199934e-08 2.830546154422598409e-09
266 44 -1.490890122431338225e-08 -1.448042016695911869e-08
267 44 -1.444606308749060489e-08 2.013947063512745920e-08
268 44 2.186213139817859430e-08 -4.953482082771402987e-10
269 44 -1.741017017529277905e-09 -3.773301295064108594e-08
270 44 -2.662961013154958245e-08 4.674182668069037216e-09
271 44 1.219557163653145857e-08 3.655881424647444822e-08
272 44 2.322370432536429911e-08 -7.067357596350877368e-09
273 44 -1.592790010024559820e-08 -1.902227646139597745e-08
274 44 -9.790385889478653943e-09 1.393837303615030765e-08
275 44 1.803418688993313211e-08 -2.247314675098774887e-09
276 44 -6.583133944795803734e-09 -2.310736033327865768e-08
277 44 -1.974180469123500031e-08 1.608743210383824128e-08
278 44 1.656350493244906587e-08 2.686318515395376685e-08
279 44 1.690292442795562588e-08 -1.882516496941712880e-08
280 44 -1.810316483554989964e-08 -1.942135198141182429e-08
281 44 -6.672067901558496214e-09 1.499764172697862435e-08
282 44 1.532806504873335990e-08 1.922552648042549625e-09
283 44 -7.024308648350004321e-09 -1.175368908383194501e-08
284 44 -1.221395008314379622e-08 1.646510631257634286e-08
285 44 1.713109242298904264e-08 1.196692405184222254e-08
286 44 8.676657992404560316e-09 -2.522339439264128242e-08
287 44 -1.927230327046340314e-08 -1.144835797636301883e-08
288 44 -2.776637662386393276e-09 2.079273190684466666e-08
289 44 1.447767947948568035e-08 4.353340673256080748e-09
290 44 -5.670459223877960147e-09 -9.457472432129117696e-09
291 44 -7.073601419618943714e-09 9.211055861396187401e-09
292 44 1.374692667836548026e-08 7.904482351894784278e-10
293 44 9.974132638106447033e-10 -2.130961101712605856e-08
294 44 -1.723313137418933617e-08 1.071417694699771671e-09
295 44 2.860582731548330342e-09 2.308915369560268157e-08
296 44 1.393811185085686371e-08 -3.677331583146736255e-10
297 44 -5.928567290184635869e-09 -1.302682878032942646e-08
298 44 -5.770475472896127651e-09 3.535249159660317195e-09
299 44 9.376630962813725008e-09 -1.083832198480081316e-09
300 44 -2.648864098311051826e-09 -1.136379015392307461e-08
301 44 -1.198982718936200370e-08 9.461617260887730276e-09
302 44 7.435443629198209240e-09 1.732156416913499083e-08
303 44 1.114186626590668086e-08 -8.963065959725439668e-09
304 44 -8.157217061490950264e-09 -1.443888854857452246e-08
305 44 -5.667173615297309452e-09 4.886833918235340709e-09
306 44 7.131840503522649769e-09 3.036676641854785254e-09
307 44 -2.248366573239882809e-09 -4.064080725747321819e-09
308 44 -6.515726487775272178e-09 8.978675552857955840e-09
309 44 8.370132426601765227e-09 7.335602093995031087e-09
310 44 6.006742222951663161e-09 -1.359095927761870054e-08
311 44 -9.853267966799071268e-09 -9.395635448033418450e-09
312 44 -3.785412984699771510e-09 9.813721960344595941e-09
313 44 7.301080079392527373e-09 5.246911314433333506e-09
314 44 -9.517574988741015746e-10 -3.511134294163654905e-09
315 44 -3.794180939177722782e-09 3.889363759554311878e-09
316 44 6.267966868773488158e-09 7.033216423460429042e-10
317 44 1.628388084364230065e-09 -1.160203419061411187e-08
318 44 -9.099543677810299938e-09 -1.936744793171747245e-09
319 44 -7.743182388996188854e-10 1.268120962335067028e-08
320 44 8.001537880690018894e-09 3.259371449663272280e-09
321 44 -1.270042326577586050e-10 -7.808820934419631941e-09
322 44 -4.380319341768194909e-09 -1.581566678288023211e-09
323 44 1.280721841532823398e-09 2.202758580266318898e-09
324 44 1.131465133447475836e-09 -1.429126603520119372e-09
45 45 1.790730092301534739e+02 -6.572999092415575895e+00
46 45 6.821334224424786896e+01 4.563603294454381967e+02
47 45 9.172555817415288004e+01 2.971101353984850562e+02
48 45 -5.608515714885579229e+01 -4.289673951232280729e+02
49 45 4.735195741760787769e+02 5.069508980419020361e+01
50 45 -1.974792298582947581e+02 -3.362958123061454785e+02
51 45 5.051172167057422939e+02 -4.225488137451038284e+01
52 45 -5.194059870079970551e+02 1.986720799409701783e+02
53 45 4.789284568875734180e+02 7.793220415440110571e+01
54 45 4.801382332366290484e+02 4.424679854975398712e+02
55 45 5.500348196419442814e+01 -1.698788297595505981e+02
56 45 5.806155667069324977e+01 2.475943986248317401e+02
57 45 5.629064327976778515e+01 -3.292743566673874511e+02
58 45 -1.982223246008557567e+02 -4.182686797845010460e+02
59 45 -6.011549294440831090e+02 1.090784403801526139e+02
60 45 -3.238487513565833069e+02 4.010812412242900677e+02
61 45 -7.437640049332510106e-01 5.395440776699527152e-01
62 45 7.118027332415991296e-03 6.908744078974405900e-01
63 45 -5.770613058045929167e-01 1.001235010502751904e-01
64 45 -1.425779343089748741e+00 7.824161885697245022e-01
65 45 4.305889183667493958e-01 8.021714499797709674e-01
66 45 5.357850743528418391e-01 -8.314013999431152380e-01
67 45 -5.788735402902476235e-01 -9.285302605694836231e-01
68 45 4.641388467731796252e-01 -4.750145701173004442e-02
69 45 6.782527163167212381e-01 -3.649567583487380862e-01
70 45 -6.320548667820805600e-01 -1.964878080817303654e-02
71 45 5.775772237538832898e-02 1.237103624739432917e+00
72 45 4.962866150197127180e-01 6.002694404058207533e-01
73 45 -2.202846599245273651e-01 -3.413682954659280067e-01
74 45 -2.436610430324943621e-01 4.060512526289177804e-01
75 45 3.602703406007222720e-01 -7.699067586181299050e-02
76 45 -1.199774612396751691e-02 -9.946921650741232801e-01
77 45 -5.119899550538142829e-01 -2.002190643735826669e-02
78 45 1.882976593865191284e-01 4.040669094353673829e-01
79 45 3.591756343652731109e-01 -1.219132165189509981e-01
80 45 -2.165258112783585431e-01 4.031920535569609720e-01
81 45 1.662780618847802261e-01 7.104446506224514346e-01
82 45 5.804347123643476269e-01 -2.493110855261170267e-01
83 45 -2.894326725418179813e-01 -5.450564544796463462e-01
84 45 -6.223163662679245256e-01 -9.896694111390961709e-04
85 45 7.080965251776226432e-02 -1.370902755570211629e-01
86 45 -3.451219499524582623e-02 -2.472388892249534065e-01
87 45 -1.323278782952501953e-01 3.856348460471534234e-01
88 45 6.683116330176199771e-01 4.441889790721898490e-01
89 45 6.044885499761062375e-01 -1.861664385808126931e-01
90 45 -2.787841145528040521e-01 -1.413031701926894534e-01
91 45 -2.314800419902237061e-01 1.798198903828921169e-01
92 45 1.753700800676783605e-02 -1.698247881999625231e-01
93 45 -3.900939023763886904e-01 -2.463474256648033045e-01
94 45 -1.936235433078059842e-01 2.623045248685468289e-01
95 45 4.535490052063405608e-01 2.220911379113381934e-01
96 45 2.005234447320135283e-01 -7.770102321373573151e-02
97 45 -2.707773408865792875e-01 1.494069609593317860e-01
98 45 -5.048005603049163931e-02 2.561707058678985294e-01
99 45 2.216992295415853333e-03 -6.841249108018579439e-02
100 45 -2.688914052570398616e-01 -5.892922593564907385e-02
101 45 2.124048542976258655e-02 1.811035023867612892e-01
102 45 3.832653053473729643e-01 3.436754902769716818e-02
103 45 1.574643087476019776e-01 -1.189476603316335507e-01
104 45 -9.445206295927677242e-02 9.387428346982565341e-02
105 45 -6.636440332990523050e-02 1.786494796032478405e-01
106 45 -7.705650061360266867e-02 4.961374046918329284e-02
107 45 -1.210894090959943464e-01 1.022469562019087119e-01
108 45 1.273411159850830823e-02 1.079356558362678103e-01
109 45 1.300578080688438443e-01 -9.110833926691512541e-02
110 45 5.373815821302802692e-02 -1.147552200050376559e-01
111 45 2.835429213025766546e-02 4.675234467539508137e-02
112 45 7.372540814841334333e-02 9.164396711787879679e-02
113 45 6.116071019524491753e-02 5.398319808921606122e-02
114 45 3.561309994271772555e-02 2.726414616538117789e-03
115 45 5.969834648174279085e-02 -6.836574849695974121e-02
116 45 4.517544138877075538e-02 -7.452144041094342641e-02
117 45 2.324090599336276625e-02 -1.307958003445641379e-02
118 45 1.517260204872739743e-02 2.145075964978461827e-02
119 45 8.050399497309457253e-03 7.603282602826750593e-03
120 45 5.081329373750513925e-03 1.471921975267699578e-02
121 45 5.684090595018244461e-04 6.299073165501602248e-06
122 45 -2.318024685745437123e-03 -8.097335675920049524e-04
123 45 -1.786451517645287193e-03 6.663298006740444365e-04
124 45 1.239294795868423624e-03 4.055456921702401719e-04
125 45 1.243112694095752438e-03 -6.797814987567906038e-04
126 45 3.304650649732465109e-04 7.872714027610230782e-04
127 45 8.715882965551246045e-04 2.074493215680241632e-03
128 45 1.964798469564224765e-04 8.776006808461677203e-04
129 45 -1.662154666661368576e-03 3.301139594018095047e-04
130 45 -1.011171389033266267e-03 4.342171339037795915e-04
131 45 2.714386335243130729e-04 -1.256166772748351602e-03
132 45 -3.668982630046242603e-04 -2.035099282972094824e-03
133 45 -6.157498283415483104e-04 7.958227672927677999e-05
134 45 7.711019191313365270e-04 1.511196447862780522e-03
135 45 8.092446981199396573e-04 7.854704338445463608e-04
136 45 -4.569096155406244652e-04 3.466507802254597571e-04
137 45 -5.977230037611041494e-04 -3.388083017616865607e-04
138 45 -4.787017079795446691e-04 -1.701709111771104125e-03
139 45 -8.857738277016599963e-04 -1.591117675131606618e-03
140 45 3.885040393027040551e-05 3.683003247582258529e-04
141 45 1.763347557716595957e-03 1.014991667189061621e-03
142 45 1.404916541244506439e-03 3.875611552958627289e-04
143 45 -1.793859260557154598e-04 -2.272946790472989026e-05
144 45 -9.041997415732372324e-04 -8.691268773656575964e-05
145 45 -9.264438425092304513e-04 -5.842562096738789651e-04
146 45 -5.549706754151108919e-04 -2.647219905373057584e-04
147 45 7.581701628125276336e-04 2.918028819546390090e-04
148 45 1.668842519008320938e-03 2.074929425318504579e-04
149 45 8.227942361632701023e-04 -1.995554818897370673e-04
150 45 -5.423116897101422623e-04 1.577403912749720486e-04
151 45 -1.055637917559549719e-03 3.169741539305147423e-04
152 45 -7.683951624540234912e-04 1.316068960469065274e-04
153 45 -1.504344923652611008e-04 1.909289342632460701e-05
154 45 6.949132953407237932e-04 -4.418828899954595815e-05
155 45 7.819733401751013469e-04 -3.555287083822719781e-04
156 45 1.210908063224551829e-04 -2.785264880155752395e-04
157 45 -5.152094425393998530e-04 2.011028700811744673e-04
158 45 -4.267129484131595204e-04 3.917438036425086121e-04
159 45 -1.955613337391846104e-04 2.170558758361848962e-04
160 45 1.331944627708175964e-04 -6.429132982084095199e-05
161 45 3.011771776295578927e-04 -2.616173473089599246e-04
162 45 2.241545134094150070e-04 -3.294926770751345881e-04
163 45 -1.023928560258492769e-04 -1.040145567940021303e-05
164 45 -1.502998430827999488e-04 2.602287711621269835e-04
165 45 -3.635619478748003218e-05 2.492462565590966724e-04
166 45 6.009321321337348607e-05 -4.098312507840750794e-05
167 45 3.213375805575256815e-05 -1.738923514522672535e-04
168 45 1.648846117226107710e-06 -1.883675922969186450e-04
169 45 -6.303539185282564124e-05 -4.380956436423033676e-05
170 45 -6.007570429292196626e-05 7.358334243830792429e-05
171 45 5.001127530378596606e-06 1.233936656543384422e-04
172 45 5.521944234232559765e-05 4.407138601748679320e-05
173 45 2.324917277518150828e-05 -2.699785429844552866e-05
174 45 -1.799267998613040469e-05 -5.055974277932571216e-05
175 45 -2.981515633882676368e-05 -2.748342625652507964e-05
176 45 -7.497445482690868892e-06 -1.634498419036478599e-06
177 45 8.908522556425014453e-06 9.680073495694634743e-06
178 45 9.194304887491286569e-06 7.283123577106024877e-06
179 45 -3.300161997612465248e-06 5.319707326306640931e-06
180 45 -5.484462764641617920e-06 4.032735582099079197e-06
181 45 -3.236425339433120302e-06 5.898810377742032430e-07
182 45 -1.441838469461414214e-06 -3.580645373862870579e-06
183 45 2.178879292568262399e-06 -4.547568245646165215e-06
184 45 3.884721130461189577e-06 -3.116665920280178373e-06
185 45 1.246857363269900801e-06 6.636431437369709665e-07
186 45 -7.678274682482901202e-07 5.652040912858391254e-06
187 45 -3.100470688112685746e-07 5.172931195284321677e-06
188 45 -9.719561019551906577e-07 -2.500556689045939307e-07
189 45 -2.679776282779853379e-06 -4.200573287725944762e-06
190 45 -1.453613631177010769e-06 -4.113294696874590631e-06
191 45 1.044177248071718008e-06 -1.777365676106242414e-06
192 45 2.501708168270729621e-06 1.571112030662132533e-06
193 45 2.705952703607779245e-06 3.946231306730433217e-06
194 45 1.174815078033740942e-06 2.372728538171754706e-06
195 45 -2.412401638909112192e-06 -6.860548650158549195e-07
196 45 -4.504343463268921124e-06 -1.974552122154465223e-06
197 45 -2.161182745041162981e-06 -1.359505182442750708e-06
198 45 1.840314477600559575e-06 -7.257754306363325722e-07
199 45 3.981871523030446685e-06 2.201318520023636930e-07
200 45 2.965874818479390342e-06 8.963923750121734329e-07
201 45 -1.441720352927166368e-07 8.345904466544625354e-07
202 45 -3.328357968831939847e-06 5.258572273732024763e-07
203 45 -3.406478032952127980e-06 3.489066931753024022e-07
204 45 -5.107046805235634228e-07 -2.781436009629544458e-07
205 45 2.336642553965456505e-06 -1.141456576478192476e-06
206 45 2.730938554677596993e-06 -1.087176991605092612e-06
207 45 1.014219879208744252e-06 -1.444880047142410025e-07
208 45 -1.110310744282873634e-06 9.405635784271636472e-07
209 45 -2.017238889195857175e-06 1.297711985552396605e-06
210 45 -1.077203040347722113e-06 6.721908243365510290e-07
211 45 4.377718785724498714e-07 -5.978040626294180440e-07
212 45 1.204034336850095469e-06 -1.325842197516140104e-06
213 45 7.929823054360190450e-07 -8.923578223976118952e-07
214 45 -5.629652590278042258e-08 2.241511806675712539e-07
215 45 -6.222083031093156330e-07 1.058616465606454653e-06
216 45 -4.581952366608971297e-07 9.312067000634766809e-07
217 45 -3.864780668157117130e-09 3.907282324996431472e-08
218 45 2.146674283202540153e-07 -7.511698507255176081e-07
219 45 1.507734152531735880e-07 -7.236712585848121717e-07
220 45 2.971234199702586694e-08 -1.842347532301860596e-07
221 45 -7.491296941323188949e-08 3.492370994031541002e-07
222 45 -5.687480167431987619e-08 5.282042793828746044e-07
223 45 8.548041514206218718e-08 2.810422277527631160e-07
224 45 8.073698059266340497e-08 -1.771697779003002314e-07
225 45 -9.671139327411714099e-08 -3.317885972786494622e-07
226 45 -1.103300775631832043e-07 -1.404917329233371615e-07
227 45 2.889080710188394700e-08 3.482063259140746280e-08
228 45 6.155862374846873701e-08 7.973790194254829389e-08
229 45 1.839512359379390537e-08 1.129159320306058761e-07
230 45 4.066735549589572365e-08 5.704758246202093188e-08
231 45 -9.519467742871137569e-09 -6.570347884108783769e-08
232 45 -9.137118161041384298e-08 -5.638032123832286991e-08
233 45 -1.549969364063717800e-08 2.718406292382343258e-08
234 45 8.396392145324738428e-08 -1.116979526533272424e-08
235 45 1.255102462374611266e-08 -4.972247951583176623e-08
236 45 -4.742710315629903403e-08 3.186136164561664109e-08
237 45 1.563894512672198960e-08 5.685962361398192660e-08
238 45 1.213041530708242145e-08 -1.614281754930647020e-08
239 45 -4.593584912277603277e-08 -1.458486299068421972e-08
240 45 7.308209296948250843e-09 1.930294124141614446e-08
241 45 5.253109312237413435e-08 -3.361203563765272704e-08
242 45 -2.288702508555397034e-08 -4.230197784881011485e-08
243 45 -3.735131839509469026e-08 4.344508077544787209e-08
244 45 4.100019420805122905e-08 4.501003668985552396e-08
245 45 2.002500980489987926e-08 -2.748012366112340121e-08
246 45 -4.459153436562090170e-08 -1.172206154127176681e-08
247 45 -1.397581148446328370e-09 2.081684471965884940e-08
248 45 2.857331598578647147e-08 -2.671479850778878389e-08
249 45 -2.805724349382829054e-08 -2.666644583227118620e-08
250 45 -1.241460281525668112e-08 4.003863894259900523e-08
251 45 5.376632714932561029e-08 2.240635378718612450e-08
252 45 9.155359954227860417e-09 -3.386164247273646046e-08
253 45 -5.094728531525234972e-08 -3.365820103256718635e-10
254 45 -2.877487352723790510e-09 2.596314564816086637e-08
255 45 2.196985239714643877e-08 -2.206085709342868258e-08
256 45 -2.132747190976292776e-08 -1.896026812623524095e-08
257 45 3.504225712689184151e-09 3.172433213384189946e-08
258 45 4.799390400609795099e-08 5.460665214157460100e-09
259 45 -8.374246216592002457e-09 -3.135478865979491511e-08
260 45 -4.950200844992803764e-08 1.152378410627309142e-08
261 45 6.639119141117363034e-09 2.633848027221210138e-08
262 45 2.305118215429497659e-08 -2.243979928159555064e-08
263 45 -1.651615498277159162e-08 -1.483167308221245709e-08
264 45 7.193932621231910450e-09 2.503030451655529792e-08
265 45 3.338129866008258026e-08 -3.112275799919460148e-09
266 45 -2.090076720322942057e-08 -2.422010481091581432e-08
267 45 -3.823903773028728721e-08 1.898056078721168713e-08
268 45 2.010876633127093925e-08 2.078044093702318284e-08
269 45 2.256935735515737423e-08 -2.443216018180803329e-08
270 45 -1.758499129412311717e-08 -1.042844351502800551e-08
271 45 3.402127093971310850e-09 2.130461670830658057e-08
272 45 1.940071851471006129e-08 -6.554821901285706782e-09
273 45 -2.373493270516942603e-08 -1.661982941830934621e-08
274 45 -2.101299111527273835e-08 2.115255867759872892e-08
275 45 2.974508397391361495e-08 1.250709372714455138e-08
276 45 1.549511247666907163e-08 -2.514483243229108369e-08
277 45 -2.338764862551765290e-08 -4.945131911680502916e-09
278 45 -8.426613187924690763e-10 1.926656325835626158e-08
279 45 1.274676288441616090e-08 -7.332672407083942518e-09
280 45 -1.747361878627608673e-08 -1.061035989082757547e-08
281 45 -5.340326777623106881e-09 1.904985999056714354e-08
282 45 2.942003641898374849e-08 3.820591727121425521e-09
283 45 2.278281082321429830e-09 -2.328121992708764127e-08
284 45 -2.761763974953513080e-08 1.589575950800295130e-09
285 45 1.197546472901483503e-09 1.817753287586294984e-08
286 45 1.404379171351459894e-08 -7.751253042018373619e-09
287 45 -9.429214282813757828e-09 -7.745340378488205516e-09
288 45 1.549700655175271565e-09 1.416427993471804767e-08
289 45 1.971976143353436916e-08 -2.105592008410991445e-09
290 45 -9.803917458360101666e-09 -1.773443004851945006e-08
291 45 -2.400599579821774541e-08 7.924728136592209621e-09
292 45 9.645789518117538318e-09 1.532229489785532865e-08
293 45 1.658809427237395226e-08 -9.924659680884804240e-09
294 45 -7.341053953916318886e-09 -6.972082548003992673e-09
295 45 -7.669386918642429993e-10 1.042603892689282228e-08
296 45 8.847278292946535741e-09 -3.476307681620539017e-09
297 45 -1.324320674001754343e-08 -1.067911662875925339e-08
298 45 -1.301509807629364810e-08 1.091022040867405797e-08
299 45 1.717673527669056870e-08 9.552270192646850944e-09
300 45 1.311385336718175685e-08 -1.260234255562514758e-08
301 45 -1.174290576980527497e-08 -5.170395224410206968e-09
302 45 -4.711829150725087904e-09 9.835584020824142156e-09
303 45 4.712651400764721329e-09 -2.246147401671938960e-09
304 45 -8.395313443226459395e-09 -6.009895603488421174e-09
305 45 -2.509763354496588199e-09 9.518567413568693718e-09
306 45 1.717100406300839865e-08 3.398041294795685213e-09
307 45 4.123270437316718185e-09 -1.265341554778504540e-08
308 45 -1.584835689101039001e-08 -1.447501273822445128e-09
309 45 -3.540304289597177671e-09 1.025141783323030800e-08
310 45 7.122811721821177441e-09 -1.678476988634068393e-09
311 45 -2.517864386099410944e-09 -4.651042795900621265e-09
312 45 1.107148052790479575e-09 6.065483220104668022e-09
313 45 1.062943005240226256e-08 -3.107970138148126113e-10
314 45 -3.662020094280121510e-09 -9.411331378796254464e-09
315 45 -1.409083069113166683e-08 2.587050921805230737e-09
316 45 1.966602479771909182e-09 9.098050789453516132e-09
317 45 9.779363238352415438e-09 -3.036656299809194450e-09
318 45 -1.074767567276152489e-09 -4.887458204825912149e-09
319 45 -1.277204251013112208e-09 3.459433226144231196e-09
320 45 3.456717313259630358e-09 -5.114605202679550783e-10
321 45 -4.868268370616202572e-09 -4.166198193336576463e-09
322 45 -6.490802032315873389e-09 3.846884371675077636e-09
323 45 5.109819247890934500e-09 3.773765766060347051e-09
324 45 5.947117272038037447e-09 -3.754935359878134242e-09
46 46 -2.197239499958785132e+02 2.223513535756425767e+02
47 46 7.025964666903671230e+01 4.088371247522796352e+02
48 46 -1.380227068516817610e+02 -1.450650358314988182e+02
49 46 -1.399306607227559027e+02 3.731355680228860479e+02
50 46 3.674026295557176809e+02 -1.798809016728238248e+02
51 46 -2.984054985936961657e+01 7.369943515692311564e+01
52 46 7.179027114191799797e+01 -4.823305399041622081e+02
53 46 -4.102918336387169802e+02 5.370608219160203589e+02
54 46 -3.058458959350156192e+02 1.113370362831295779e+02
55 46 1.294471034474348698e+02 8.645843354359671196e+01
56 46 -2.682493997681909832e+02 8.899279075057710031e+01
57 46 3.618139457315245977e+02 9.521364436206027904e+01
58 46 -2.029414540870086228e+02 -2.871104722542255558e+02
59 46 -4.675487408059320416e+01 -2.863057972387904329e+02
60 46 5.757949780384974048e+01 1.910796641824722997e+02
61 46 -8.664925105989847998e-01 3.062358106176092387e-01
62 46 3.208953136514124116e-02 1.079292379832933246e+00
63 46 -3.541006071713635461e-01 -4.897204487239418258e-01
64 46 -1.279794317441389495e+00 -6.656828981981275373e-01
65 46 -5.089453627662898771e-01 -3.309926860061269960e-02
66 46 5.516298441742121250e-01 -1.100887038305556453e+00
67 46 -3.166617247676112301e-01 -8.038150984119808440e-01
68 46 6.855125906956865967e-02 7.020224040964418988e-01
69 46 1.098379172418603833e+00 1.303749364243247388e-01
70 46 1.764439911144062567e-01 -4.384333559391739299e-01
71 46 -4.093294567119031280e-01 5.591581742411491085e-01
72 46 2.772001907806010967e-01 -6.398076088975135356e-02
73 46 -6.369041917933176977e-01 -5.554761463747498462e-01
74 46 -1.328723186699786840e+00 4.996860281180021679e-01
75 46 2.123829202319602039e-01 8.624126719213774939e-01
76 46 6.510512979118961985e-01 -1.232649252128055067e-01
77 46 -1.832622601011015262e-01 -2.365719060854305500e-01
78 46 3.274645668677305110e-01 1.027879049112243315e-01
79 46 4.918732456171908685e-01 -5.887747914082508416e-01
80 46 -5.118628276680434741e-01 -4.952634908067988784e-01
81 46 -4.567139188928978077e-01 6.370269398902033142e-01
82 46 1.905372597862655948e-01 5.453963686962682855e-01
83 46 -4.733740011788219182e-02 -2.151218188322648328e-01
84 46 -1.189373543424982055e-01 5.039700829084733935e-02
85 46 4.042154195810658268e-01 -3.397805467434295706e-02
86 46 1.953295155121216597e-01 -7.768081506446113949e-01
87 46 -3.527103538251968873e-01 -3.178433899575571209e-01
88 46 -9.305192394419008195e-02 5.027696282280946782e-01
89 46 1.056774268047842857e-01 2.197363774638475264e-01
90 46 -1.857450439233281625e-01 1.463095576883411686e-01
91 46 -4.867168127030661179e-02 5.732551334065558724e-01
92 46 3.920994499576919701e-01 -6.607882301250936341e-02
93 46 1.681796816813254380e-01 -7.033809910284206657e-01
94 46 -2.630559971203509928e-01 -1.294630487192729995e-01
95 46 -4.469117910841914620e-02 2.057988745291457477e-01
96 46 1.097316881187711257e-01 -3.288444655221825323e-03
97 46 -1.167053806878724093e-01 2.332797737070996247e-01
98 46 3.089519543662977777e-02 3.387287224298047295e-01
99 46 1.887250077522593106e-01 -1.489537789424207337e-01
100 46 -1.271098802515259751e-01 -2.397687252357558474e-01
101 46 -1.180491054828395475e-01 1.710268439371186167e-01
102 46 2.296130157590858534e-01 1.944535247759547059e-01
103 46 1.274526846164363847e-01 6.522447564585004409e-02
104 46 -4.740850094741295984e-02 1.986296196510537182e-01
105 46 1.318449720107364442e-01 1.801528645505628412e-01
106 46 9.306732587736611662e-02 -8.059668967057202760e-02
107 46 -1.268825689903910481e-01 -8.571381249378992595e-02
108 46 -4.449085553136704341e-02 1.080894818480746949e-01
109 46 8.836459510467070677e-02 5.447947628204710679e-02
110 46 4.659672690322192584e-02 -4.694285039699291201e-02
111 46 5.385029318108766616e-02 8.537678210116619870e-02
112 46 1.005139072215871093e-01 8.804454563032468317e-02
113 46 3.073891125400427318e-02 -2.572521607491021559e-02
114 46 -7.032994153254570890e-02 2.170620755527306531e-02
115 46 -3.992604464989094742e-02 5.639148132213171044e-02
116 46 2.349151408906530181e-02 4.593943489703030368e-03
117 46 3.328619760674065425e-02 5.851845793659220859e-04
118 46 2.729551910647799035e-02 1.529743018449175249e-02
119 46 2.148479742509540324e-02 -4.681801807121591975e-03
120 46 -4.586718223408227726e-03 -2.583862403155767155e-03
121 46 1.377422476002098089e-03 1.620367401935491128e-03
122 46 3.341964728855310093e-04 -1.214799195647534545e-03
123 46 -5.328601447411050783e-04 -9.680136554597644711e-04
124 46 1.314802188677623553e-03 -7.958816243831912194e-04
125 46 1.607147277531688345e-03 -1.252965093412242116e-03
126 46 4.102564391167942063e-04 4.983391572271149948e-04
127 46 8.486975591237535177e-04 2.164187487391471508e-03
128 46 8.870448495784759562e-04 9.084886927351675618e-04
129 46 -1.146775446741829995e-03 1.001839883703437555e-05
130 46 -1.196547976934647607e-03 7.501193861965525398e-04
131 46 6.119527839912185414e-04 5.883823631738313050e-05
132 46 1.059200020494189404e-03 -1.242097091220110625e-03
133 46 4.922671672838050891e-04 -3.456412421144747292e-04
